source_id,destination_id
4786,306
17448,4679
17112,1147
17112,17445
17449,1147
17449,702
17449,17445
17450,386
17451,15696
17452,511
17453,1425
17453,12909
14961,12909
17454,701
765,1032
765,3508
17455,367
17455,206
17456,1060
17457,1826
17458,213
17458,702
17459,1425
17459,12909
17460,17438
17461,1603
17462,1603
17463,1147
17464,3580
17465,8286
4668,4679
4668,702
17466,17112
17467,15695
17468,701
17468,702
17236,683
17469,367
17469,1680
17469,498
17470,16801
17471,1603
17472,17107
17473,17107
9468,347
9468,1603
17474,17102
17475,701
17475,206
17475,702
8289,12909
17476,206
17476,8471
4986,263
4986,213
17477,263
17477,213
17478,1047
17478,213
17479,1701
17480,17479
17481,17479
17482,1788
17483,17479
17484,10699
17485,13202
17486,853
17487,2088
17488,14286
17489,13286
17490,2947
17491,2947
17492,2947
17493,2947
17494,2947
17495,2947
17496,2947
17497,2947
17498,17499
17500,17499
17501,17499
17499,2947
17502,2947
17503,14227
17504,2947
17505,2947
17506,2947
17507,2947
17508,2947
17509,1839
17510,1839
17511,1978
17512,101
17513,56
17514,56
17515,56
17516,2866
17517,3537
17518,2011
17519,3678
17520,17519
17521,17519
17522,17519
17523,17519
17524,17519
17525,17519
17526,17519
17527,17519
17528,17519
15900,17519
17529,17519
9508,1118
17530,2136
17531,2937
17532,17531
17533,129
2207,2187
13893,5389
13893,2207
17534,4183
17535,7201
17535,5022
12176,701
17536,12176
17537,789
17538,17539
17540,814
2278,856
17541,2278
8070,512
17542,17543
17544,855
17545,11015
17545,17540
17546,17540
13240,17547
17548,15090
17549,810
17549,17550
17551,820
17552,17553
17554,17553
17543,855
17555,17543
17556,17543
15090,855
17557,17550
17558,768
17559,16556
17560,4066
17561,17562
14828,10483
17563,14828
17564,13242
17565,759
17566,1321
17567,4094
17568,12394
17569,4359
17570,10483
15352,2721
17571,15352
15239,2721
17572,15239
17573,15239
17574,15239
17575,15239
17576,15239
17577,15239
17578,15239
17579,10483
17580,10483
17581,2721
17582,2721
17583,17582
17584,17582
17585,17582
17586,13101
17587,14174
17588,2721
17589,13242
17590,13242
17591,13101
17592,14828
17593,15239
17594,15239
17595,15239
17596,15239
17597,1463
17597,8385
17598,1870
17599,1870
17600,1803
17601,8734
17602,1321
10147,2721
17603,10147
17604,10147
17605,1537
17606,17605
17607,2744
17608,2516
17609,10147
17610,9995
17611,11109
17612,1525
17613,3683
17614,3683
17615,3683
17616,912
17617,17618
17619,912
17620,15698
17621,10101
17622,15239
17623,768
17624,5618
17625,2947
17626,2947
17627,17582
17628,13192
17629,10537
17630,10537
13101,10565
17631,13242
17632,15239
17633,15239
17634,15239
17635,776
17636,10560
17637,1961
17638,17637
17639,17637
17640,11943
17641,912
17642,15448
17643,15308
17644,15448
17645,15448
17646,2260
17618,9594
17647,17618
17648,17618
17649,17618
17650,10393
17651,17618
15308,912
17652,17618
17653,10393
17654,17618
17655,9594
17656,17618
17657,17618
17658,10393
11277,10393
17659,17618
17660,17618
17661,4409
17662,12088
17663,7868
17664,2947
17665,2947
17666,2947
17667,2947
17668,2947
17669,2947
17670,2947
17671,2947
17672,2947
17673,2947
17674,2947
17675,2947
17676,2947
17677,2947
17678,2947
17679,2947
17680,2947
17681,2947
17682,2947
17683,2947
17684,2947
17685,2947
17686,17685
17687,17685
17688,2947
17689,2947
17690,2947
17691,2947
17692,2947
17693,2947
17694,2947
17695,2947
17696,2947
17697,2947
17698,2947
17699,2947
17700,2947
17701,2947
17702,2947
17703,2947
17704,2947
17705,2947
17706,2947
17707,2947
17708,2947
17709,2947
17710,2406
17711,17543
17712,17713
1695,12298
17714,11025
17715,11017
17716,11017
9395,16052
12298,12296
12730,846
17717,12296
17718,17556
17719,17556
17720,17556
2433,6669
1598,824
16052,824
9397,824
17713,9650
17721,842
17722,17721
6669,789
17723,820
17553,17713
17724,820
808,806
808,17725
17726,856
17727,17728
17727,17550
17729,820
17729,17730
17731,12730
17732,17733
17734,17733
17733,846
826,1398
17735,789
17547,789
17736,15089
17737,811
17738,811
17739,811
17740,823
17741,17548
17741,17726
17742,17548
17743,17548
682,17547
17744,17547
2295,682
17745,682
17746,13240
17747,13240
17748,13240
794,13240
17749,13240
17750,13240
17751,808
17752,9397
17752,17749
17753,8069
17754,8069
17755,811
17756,17543
17757,15090
17758,9649
17758,820
810,789
17728,810
17539,814
17759,17713
17760,17730
17761,17553
17762,17721
17763,17721
17764,17721
17764,17730
17765,17721
17730,9650
17766,17730
17725,9650
17767,17725
17768,805
17769,17768
17770,17768
17771,823
823,806
17772,13240
17772,17539
17773,17539
17774,9397
17774,17749
17775,9649
17550,820
17776,828
17777,828
17778,829
17779,14354
8063,17778
17780,8063
17781,17780
17782,17780
17783,17780
17784,13644
17785,829
17786,17787
17788,17789
14354,828
17790,14354
13644,17778
17791,13644
17792,13644
17793,820
17793,17542
17794,17789
17795,11021
831,842
17796,13647
853,831
17797,830
17798,11024
17799,6812
17800,17799
17801,17799
17802,8327
812,789
9241,11015
17787,9648
11227,789
796,839
17803,12296
17804,14354
17805,9241
17806,9241
17807,9380
17808,1389
8076,1389
17809,3646
17809,9661
17810,10515
17811,10517
17811,2139
17812,1386
17813,6670
17813,10514
17814,10515
17814,9661
17815,12226
10514,10516
17816,10517
17817,9661
2567,10514
5632,10514
17818,1389
10515,2543
10515,10516
9661,10516
17819,17820
17821,1389
17822,17820
17823,17820
17789,17787
17824,17786
17825,17786
17826,17789
17827,17789
17828,11033
17828,17786
17829,17786
17830,17786
17831,17786
17832,11033
17833,17789
11872,17123
17834,835
14180,14174
17835,11791
17836,17835
17837,17835
17838,17835
17839,17835
17840,811
17841,811
17842,834
17843,14174
17844,9123
17844,9392
17845,10513
17845,2567
17846,10513
17846,5632
17847,2543
17847,2567
17847,17818
17848,17849
17850,17849
17851,17849
17852,2543
17852,17818
17853,2543
17853,17818
17820,17818
17849,17818
842,829
17854,11015
17855,8062
17856,8062
8067,8062
17857,8062
17858,840
17859,8062
17860,8062
17861,8062
17862,8062
17863,840
17864,840
17865,840
17866,840
11021,840
11021,11011
17867,840
17868,840
17869,840
829,790
17870,840
17871,840
17872,840
17873,840
17874,840
17875,840
792,829
17876,8670
17876,16315
17877,16315
17877,17878
17879,16315
17879,6819
17880,229
17881,229
17882,239
17883,239
17884,7852
17885,7852
17878,211
6819,211
17886,16319
17887,16319
17888,16319
17889,16319
257,288
230,226
17890,829
17891,2258
17892,3889
17892,15975
17893,13173
17894,9966
17895,15352
17896,1163
17897,12379
17898,15628
17899,3508
17900,5970
17901,9380
17902,10696
17903,2198
17904,10565
17905,416
17906,3151
17907,2258
17908,15505
17909,15239
17910,17123
17911,3123
17912,7436
17913,2721
17914,790
17915,11726
17916,17582
17917,6138
17918,11872
17919,830
17920,11227
17921,10115
17922,412
17923,15352
17924,10147
17925,10537
17926,12274
17927,912
17928,11919
17929,1531
17930,10560
17931,15352
17932,10565
17933,416
17934,7549
17935,13242
17936,13274
17937,10483
17938,10560
17939,10560
17940,10537
17941,10000
17942,10002
17943,174
17944,13192
17945,15352
17946,1134
17947,10369
17948,10565
17949,10002
17950,2107
17951,14885
17952,11987
17953,1523
17954,1790
17955,2123
17956,10483
17957,1714
17958,10537
17959,706
17960,13000
17961,10369
17962,1647
17963,106
17964,16563
17965,2001
17966,14477
17967,1820
17968,4094
17969,857
17970,17618
17971,17618
17972,15281
17973,15281
17974,292
17975,57
17976,13173
17977,57
17978,15135
17979,1060
17980,10369
17981,10565
17982,15239
17983,15239
17984,2721
17985,1117
17986,13173
17987,572
17988,2721
17989,5064
17990,2197
17991,524
17991,347
17992,3019
17993,2720
17994,2720
17995,182
17996,2121
17997,2121
17998,57
17999,1188
18000,10000
18001,10000
18002,1074
18003,13844
18004,9357
18005,2933
18006,9357
18007,9357
18008,9357
18009,2933
18010,3169
18011,8017
18012,13844
18013,14124
18014,3080
18015,3230
18016,2933
18017,9357
18018,3169
18019,2933
18020,683
18021,10393
18022,10393
18023,17618
18024,39
18025,10002
18026,1354
18027,10002
18028,1354
18029,4466
18030,1489
18031,2130
18032,2130
18033,1803
18034,1701
18035,6599
18036,9890
18037,1516
18038,1415
18039,5726
18040,15161
18041,959
18042,251
18043,4854
18044,2516
18045,1820
18046,1820
18047,3154
18048,11169
18049,1832
18050,15281
18051,17582
18052,10002
18053,2720
18054,2720
18055,2720
18056,13192
18057,10147
18058,10147
18059,10537
18060,1648
18061,15642
18062,10565
18063,498
18064,10002
18065,498
18066,223
18067,251
18068,13173
18069,10483
18070,2721
18071,416
18072,15642
18073,9276
18074,3124
18075,2947
18076,2947
18077,2947
18078,2258
17193,31
18079,17193
18080,15352
18081,2947
18082,13173
18083,15135
18084,15135
18085,15135
18086,15135
18087,17618
18088,15281
18089,15281
18090,296
18091,7422
18092,7422
18093,2945
18094,7422
18095,7422
18096,7422
18097,7422
18098,7422
18099,7422
18100,7422
18101,3331
18102,912
18103,912
18104,17618
18105,912
18106,912
18107,17618
18108,1826
18109,9232
18110,2121
18111,10147
18112,1319
18113,12503
18114,11878
18115,13173
18116,1413
18117,2593
18118,6796
9594,9592
18119,1832
18120,2910
18121,14074
18122,3148
18123,3148
18124,14118
18125,7422
18126,8473
18127,912
18128,13779
18129,4126
18130,2258
18131,10750
18132,2258
18133,13252
18134,2123
18135,1047
18136,2134
18137,2627
18138,8775
18139,8393
18140,4670
18141,125
18142,15456
18143,17178
18144,2246
18145,9555
17562,2361
18146,10147
18147,4043
18148,1601
18149,10369
18150,8381
18151,14667
18152,3158
18153,3295
18154,3503
18155,15259
18156,15320
18157,13835
18158,14107
18159,14107
18160,3169
18161,3169
18162,15320
18163,2930
18164,3085
18165,15320
18166,3085
18167,9210
18168,3085
18169,2458
18170,1514
18171,9926
18172,17519
18173,4618
18174,4801
18175,1826
18176,10979
18177,6796
18178,10147
18179,13173
18180,14377
18181,13173
18182,2721
18183,9017
18184,2121
18185,17519
18186,10002
18187,2721
18188,1080
18189,10147
18190,3541
18191,280
18192,339
18193,2721
18194,2721
18195,1865
18196,2721
18197,8789
18198,9000
18199,3537
18200,3537
18201,1392
18202,2218
18203,949
18204,2107
18205,1413
18206,920
18207,11199
18208,1411
18209,15084
18210,13192
18211,1719
18212,873
18213,10168
18214,1324
18215,12964
18216,9357
18217,3169
18218,15281
18219,15281
18220,9357
18221,2129
18222,8775
18223,17193
18224,1870
18225,8393
18226,1654
18227,8860
18228,2947
18229,2947
18230,17129
18231,17129
18232,2947
18233,17136
18234,9594
18235,13242
18236,2947
18237,2625
18238,9594
18239,17618
18240,17618
18241,9594
18242,17618
18243,15135
18244,15135
18245,9594
18246,17618
18247,926
18248,1558
18249,10511
18250,555
18251,3095
18252,11319
18253,4284
18254,14829
18255,14829
18256,3118
18257,13252
18258,10537
18259,8478
18260,15448
18261,1040
18262,2362
18263,1223
18264,1820
18265,2947
18266,1832
18267,2123
18268,2134
18269,2134
18270,2258
18271,10712
18272,2947
10712,2947
18273,8018
18274,13844
18275,3501
18276,17332
18277,8018
18278,7422
18279,17195
18280,15320
18281,2945
18282,7422
18283,2945
18284,7422
18285,2258
18286,3110
18287,11716
18288,3123
18289,4065
18290,4065
18291,18292
18293,17357
18294,1820
18295,1647
18296,1426
18297,2319
18298,98
18299,10048
18300,9276
18301,1404
18302,8963
18303,1595
18304,3123
18305,11790
18306,347
18307,15642
18308,10000
18309,1117
18310,10002
18311,17618
18312,17618
18313,895
18314,125
18315,9594
18316,13249
18317,15259
18318,3169
18319,2085
18320,3118
18321,3123
18322,14116
18323,10895
18324,8478
18325,3125
11718,8478
15096,8478
18326,10164
18327,10164
18328,10164
18329,8476
18330,2945
18331,2947
18332,15593
18333,1221
18334,1221
18335,1221
18336,18337
18338,1535
18339,1220
18340,1389
18341,13877
18342,4618
18343,15642
18344,45
18345,2235
18346,2947
18347,2199
18348,3054
18349,3158
18350,3158
18351,2086
18352,13252
18353,15259
18354,1870
18355,31
18356,6325
18357,2854
17215,4127
18358,2947
18359,14130
18360,17332
18361,14107
18362,3361
18363,10895
18364,10895
18365,3333
18366,2715
18367,9890
18368,2258
18369,8476
18370,15096
18371,18292
18292,3123
18372,1422
18373,18236
18374,18236
18375,18236
18376,18236
18377,18236
18378,18236
18379,18236
18380,18236
18381,18236
18382,1790
18383,9430
18384,2258
18385,4274
18385,4946
18386,1545
18387,8190
18388,3064
18389,343
18390,2947
18391,13252
18392,11279
18393,10393
18394,912
18395,4352
18396,10393
18397,9341
18398,1664
18399,15698
18400,6263
18401,11990
18402,11992
18403,17216
18404,17216
18405,3230
18406,3230
18407,10393
18408,950
18409,3110
18410,15352
18411,10000
18412,9994
3080,2933
18413,3080
18414,3080
18415,13249
18416,3080
18417,18416
18418,10000
18419,10000
18420,10146
18421,10147
18422,17188
18423,17197
18424,17195
18425,17195
18426,17143
18427,17143
18428,17197
18429,17197
18430,17197
18431,17143
18432,17143
18433,17197
18434,15132
18435,17143
18436,10393
18437,912
18438,10393
18439,10393
18440,10393
18441,912
18442,10393
18443,912
18444,17618
18445,3123
18446,3110
18447,10478
18448,15679
18449,10164
18450,232
18451,9594
18452,9594
18453,9594
18454,9594
18455,9594
18456,912
18457,9594
18458,9594
18459,9594
18460,15456
18461,18460
18462,15456
18463,18462
18464,18462
18465,17129
18466,1478
18467,2478
18468,2478
18469,5123
18470,2123
9276,7426
9276,5965
18471,1047
18472,2478
18473,1930
18474,386
18475,263
18476,8677
18477,10979
18478,2933
18479,3178
18480,14124
18481,3178
18482,9313
18483,3178
18484,15259
18485,15259
18486,3230
18487,3230
18488,3503
18489,3158
18490,11279
18491,912
18492,1494
18493,8393
18494,375
18495,17618
18496,15135
18497,9594
18498,11189
18499,17618
18500,3169
18501,3178
18502,13249
18503,13249
18504,2593
18505,57
18506,10147
18507,4116
18508,1516
18509,2593
18510,13139
18511,176
18512,11425
18513,11165
18514,13101
18515,13000
18516,15352
18517,12707
18518,15281
18519,2015
18520,4854
18521,4854
18522,8367
18523,2947
18524,2947
18525,2947
18526,2947
18527,292
18528,4946
18529,10998
18530,5045
18530,5046
18531,1352
18531,3910
18532,872
18533,872
18534,3185
18535,12665
18536,10369
18537,2910
18538,4688
18539,11117
18540,1034
18541,2001
18542,23
18543,1714
18544,1797
18545,1797
18546,1797
18547,1732
18548,131
18549,131
18550,15259
18551,3019
18552,193
18553,7422
18554,7422
18555,2933
18556,2947
18557,15641
14786,2947
18558,1097
18559,18558
18560,18558
18561,2721
18562,10483
18563,10560
18564,11172
18565,9232
18566,18329
18567,18329
18568,18093
18569,15721
18570,4555
10196,2258
18571,2258
18572,3503
18573,9594
18574,3503
18575,9594
18576,9412
18577,10565
18578,6325
18579,3230
18580,13249
18581,3295
18582,8473
18583,1050
18583,3014
18584,10147
18585,10560
18586,2831
18586,1590
18587,713
18588,1278
18589,12021
18590,1263
18591,9674
18592,15181
18593,339
18594,1537
18595,2516
18596,10600
18597,9594
18598,9594
18599,912
18600,9594
18601,10393
18602,1120
18603,1120
18604,1182
18605,17582
18606,10147
18607,17195
18608,17209
18609,15480
18610,17136
18611,18460
18612,18463
18613,18462
18614,17143
18615,17143
18616,17143
18617,17143
18618,17136
18619,17143
18620,18460
18621,17188
18622,2155
18622,675
18623,5883
18624,4291
18625,3080
18626,3080
18627,2258
18628,9594
18629,15462
18630,11279
18631,3081
18632,3081
18633,18292
18634,3169
18635,3115
18636,8472
18637,17197
18638,17197
18639,17195
18640,17195
18641,17197
18642,15721
18643,2945
18644,17195
18645,17209
18646,824
18647,10439
18648,1652
18649,600
18650,408
18651,10147
18652,10147
18653,2710
18653,14257
18654,1036
18654,9210
18655,1036
18655,10483
18656,8106
18656,3169
18657,2710
18658,15239
18659,9594
18660,9594
18661,9594
18662,2720
18663,2625
18664,13274
18665,701
18666,1298
18667,1117
18668,10565
18669,2240
18670,17179
18671,1117
18672,2721
18673,2947
18674,10087
18675,10087
18676,17181
18677,17181
18678,17188
18679,17188
18680,17143
18681,13844
18682,8018
18683,18416
18684,3085
18685,2977
18686,1633
18687,1050
18687,3001
18688,2831
18688,18583
18689,1050
18689,2825
18690,1050
18690,3818
18691,2927
18692,8224
18693,962
18693,2011
18694,2830
18695,1051
7481,1341
18696,912
18697,18558
18698,3125
18699,15721
18700,13252
18701,9453
18702,17618
18703,17618
18704,9594
18705,9594
18706,9594
18707,17618
18708,9425
18709,9594
18710,2260
18711,3085
18712,17195
18713,17179
18714,18713
18715,15084
18716,45
18717,1341
10994,663
18718,347
18719,562
18720,15456
18721,7304
18722,1535
18723,1701
18724,5618
18725,2246
18726,17199
18727,2505
2373,2130
18728,963
18729,3115
18730,2036
18731,10002
18732,10000
18733,10000
18734,10369
18735,9594
18736,9594
18737,12379
18738,2118
18739,5788
18740,11345
18741,5331
18742,5383
18743,4495
18744,1063
18745,1061
18746,3767
18747,302
18747,6828
18748,1051
18749,1000
18750,9536
18751,2947
18752,2947
18753,2947
18754,2947
18755,2947
18756,2947
18757,2947
18758,10147
18759,3749
18760,3088
18761,8106
18762,10164
18763,12660
18764,5351
18765,5351
18766,1850
18767,1406
18768,10167
18769,3019
18770,3019
18771,871
18772,2910
18773,5525
18774,17188
18775,17143
18776,12677
18777,12678
18778,17129
18779,15084
18780,17188
18781,15344
18782,17143
18783,17143
18784,15084
18785,9594
18786,9594
18787,537
18788,1648
18789,10000
18790,1461
18791,8377
18792,343
18792,1060
3908,1284
3908,7481
18793,3388
18794,4198
18795,3014
18796,3945
18796,3910
18797,17127
18798,17209
18799,15456
18800,17136
18801,17209
18802,17209
18803,17127
18804,1538
18805,14271
18806,10565
18807,1120
18808,1021
18809,10147
18810,1000
18811,263
18812,4955
18813,4955
18814,4955
18815,4955
18816,4955
18817,2831
18818,11702
18819,10991
7517,7481
18820,7517
18821,3908
18822,15239
18823,2199
18824,2844
18825,6454
18826,17582
18827,15456
18828,614
18829,1117
18830,16815
18831,1099
18832,343
18832,1182
18833,1117
18834,15456
18835,18713
18836,15456
18837,15456
18838,15456
18839,9594
18840,2258
18841,2258
18842,912
18843,17618
18844,9594
18845,9594
18846,8415
18847,3503
18848,15721
18849,1516
18850,3207
18851,3207
18852,15281
18853,9382
18854,2981
18854,1832
18855,32
18856,15029
18857,9477
18858,9477
18859,10164
18860,2134
18861,8707
18862,5660
18863,15351
18864,14086
18865,13249
18866,685
18867,685
18868,2235
18869,9276
18870,8145
18871,1516
18872,13249
18873,3158
18874,3169
18875,3169
18876,3169
18877,14667
18878,15456
18879,8018
18880,3080
18881,8017
18882,2085
18883,5788
18884,1687
18885,1179
18886,1104
18887,1103
18888,14658
18889,14308
18890,11823
18891,2744
18892,2744
18893,2869
18894,8481
18895,1060
18896,17618
18897,17618
18898,10167
18899,12363
18900,4286
18901,4286
18902,4286
18903,888
18904,11169
18905,4854
16260,5551
18906,4622
18907,1714
18907,1803
18908,5618
18909,15456
18910,15456
18911,5526
18912,2720
18913,1221
18337,1221
18914,8062
18915,2721
18916,871
18917,10000
18918,10000
18919,10000
18920,10000
18921,2450
18922,5045
18922,5046
18922,1562
18923,2979
18924,1422
18925,4116
18926,1422
18927,2836
18928,2947
18929,2947
18930,2947
18931,2947
18932,2516
18933,16811
11004,2947
18934,10000
18935,15352
18936,10483
18937,1794
18938,291
18939,2505
18940,8754
18941,17582
18942,12335
18943,1354
