23392
16139	0	16072
16139	0	16113
16140	0	16073
16140	0	16113
16141	0	16074
16141	0	16113
16142	0	16075
16142	0	16113
16143	0	16076
16143	0	16113
16144	0	16077
16144	0	16113
16145	0	16078
16145	0	16113
16146	0	16068
16146	0	16114
16147	0	16069
16147	0	16114
16148	0	16070
16148	0	16114
16149	0	16071
16149	0	16114
16150	0	16072
16150	0	16114
16151	0	16073
16151	0	16114
16152	0	16074
16152	0	16114
16153	0	16075
16153	0	16114
16154	0	16076
16154	0	16114
16155	0	16077
16155	0	16114
16156	0	16078
16156	0	16114
2348	0	7530
2333	0	7530
16157	0	16079
16157	0	16115
16158	0	16080
16158	0	16115
16159	0	16081
16159	0	16115
16160	0	16082
16160	0	16115
16161	0	16083
16161	0	16115
16162	0	16084
16162	0	16115
16163	0	16085
16163	0	16115
16164	0	16086
16164	0	16115
16165	0	16087
16165	0	16115
16166	0	16088
16166	0	16115
16167	0	16089
16167	0	16115
16168	0	16079
16168	0	16116
16169	0	16080
16169	0	16116
16170	0	16081
16170	0	16116
16171	0	16082
16171	0	16116
16172	0	16083
16172	0	16116
16173	0	16084
16173	0	16116
16174	0	16085
16174	0	16116
16175	0	16086
16175	0	16116
16176	0	16087
16176	0	16116
16177	0	16088
16177	0	16116
16178	0	16089
16178	0	16116
16179	0	16079
16179	0	16117
16180	0	16080
16180	0	16117
16181	0	16081
16181	0	16117
16182	0	16082
16182	0	16117
16183	0	16083
16183	0	16117
16184	0	16084
16184	0	16117
16185	0	16085
16185	0	16117
16186	0	16086
16186	0	16117
16187	0	16087
16187	0	16117
16188	0	16088
16188	0	16117
16189	0	16089
16189	0	16117
3696	0	2689
16190	0	16090
16190	0	16118
16191	0	16091
16191	0	16118
16192	0	16092
16192	0	16118
16193	0	16093
16193	0	16118
16194	0	16094
16194	0	16118
16195	0	16095
16195	0	16118
16196	0	16096
16196	0	16118
16197	0	16097
16197	0	16118
16198	0	16098
16198	0	16118
16199	0	16099
16199	0	16118
16200	0	16100
16200	0	16118
16201	0	16090
16201	0	16119
16202	0	16091
16202	0	16119
16203	0	16092
16203	0	16119
16204	0	16093
16204	0	16119
16205	0	16094
16205	0	16119
16206	0	16095
16206	0	16119
16207	0	16096
16207	0	16119
16208	0	16097
16208	0	16119
16209	0	16098
16209	0	16119
16210	0	16099
16210	0	16119
16211	0	16100
16211	0	16119
16212	0	16090
16212	0	16120
16213	0	16091
16213	0	16120
16214	0	16092
16214	0	16120
16215	0	16093
16215	0	16120
16216	0	16094
16216	0	16120
16217	0	16095
16217	0	16120
16218	0	16096
16218	0	16120
16219	0	16097
16219	0	16120
16220	0	16098
16220	0	16120
16221	0	16099
16221	0	16120
16222	0	16100
16222	0	16120
16223	0	16101
16223	0	16121
16224	0	16102
16224	0	16121
16225	0	16103
16225	0	16121
16226	0	16104
16226	0	16121
16227	0	16105
16227	0	16121
16228	0	16106
16228	0	16121
16229	0	16107
16229	0	16121
16230	0	16108
16230	0	16121
16231	0	16109
16231	0	16121
16232	0	16110
16232	0	16121
16233	0	16111
16233	0	16121
16234	0	16101
16234	0	16122
16235	0	16102
16235	0	16122
16236	0	16103
16236	0	16122
16237	0	16104
16237	0	16122
16238	0	16105
16238	0	16122
16239	0	16106
16239	0	16122
16240	0	16107
16240	0	16122
16241	0	16108
16241	0	16122
16242	0	16109
16242	0	16122
16243	0	16110
16243	0	16122
16244	0	16111
16244	0	16122
16245	0	16101
16245	0	16123
16246	0	16102
16246	0	16123
16247	0	16103
16247	0	16123
16248	0	16104
16248	0	16123
16249	0	16105
16249	0	16123
16250	0	16106
16250	0	16123
16251	0	16107
16251	0	16123
16252	0	16108
16252	0	16123
16253	0	16109
16253	0	16123
16254	0	16110
16254	0	16123
16255	0	16111
16255	0	16123
1940	0	1562
1940	0	7415
16256	0	1939
16256	0	1940
16256	0	5170
2996	0	3033
2996	0	2976
2976	0	1047
2976	0	1504
16257	0	2993
16257	0	5064
2705	0	2877
2907	0	2874
16258	0	2874
16259	0	2145
16259	0	16260
11408	0	2704
16261	0	1790
16262	0	1468
16263	0	1048
16263	0	367
16264	0	2505
16264	0	2561
5612	0	1142
5612	0	2871
16265	0	1056
16265	0	2684
16266	0	1056
16267	0	16266
5026	0	1061
5026	0	2684
16268	0	2292
1303	0	1057
1307	0	1291
1294	0	1291
5175	0	1291
4531	0	1060
7415	0	2976
1331	0	7415
5170	0	7415
1563	0	2976
6453	0	2976
2739	0	207
2739	0	8123
16269	0	231
16269	0	250
250	0	2739
16270	0	1283
16270	0	1842
16271	0	1687
16272	0	7499
3021	0	5521
16273	0	706
16273	0	5589
16274	0	1403
8123	0	1117
4158	0	430
4158	0	8123
16275	0	16276
16277	0	2136
16276	0	2615
16278	0	2615
16279	0	3432
16280	0	3432
3399	0	3432
16281	0	3432
16282	0	379
16282	0	3432
726	0	11427
16283	0	1448
16284	0	1448
16285	0	857
16285	0	2011
16286	0	3207
3513	0	3207
16287	0	3207
16288	0	3207
16289	0	3207
10477	0	3207
16290	0	3669
16291	0	3669
16292	0	3669
3669	0	10477
16293	0	10477
16294	0	3207
16295	0	3669
16296	0	1452
16297	0	2220
16298	0	1476
16299	0	1476
16300	0	295
16301	0	16302
16301	0	2871
16301	0	2902
16303	0	1489
16303	0	2981
2297	0	1489
16304	0	2297
16305	0	2297
16306	0	2297
16307	0	2297
16308	0	2297
16309	0	2297
2525	0	1404
16310	0	5843
4961	0	8343
16311	0	1213
2203	0	2752
16312	0	16313
4040	0	5035
4040	0	1367
16314	0	1560
16314	0	4933
16315	0	16316
16317	0	16318
16316	0	227
16316	0	211
16319	0	16316
16320	0	16318
16318	0	226
8347	0	1930
16321	0	7893
16322	0	7893
16323	0	6295
16324	0	6295
16325	0	5000
16326	0	5000
16327	0	1945
16328	0	1945
16329	0	1910
16329	0	7883
16330	0	1910
16330	0	7888
16331	0	1910
16331	0	7894
16332	0	1910
16332	0	7899
16333	0	7883
16334	0	7888
16335	0	7894
16336	0	7899
16337	0	7883
16338	0	7888
16339	0	7894
16340	0	7899
1363	0	3126
16341	0	7887
16341	0	7913
16341	0	7755
16342	0	7892
16342	0	7926
16342	0	7755
16343	0	7898
16343	0	7939
16343	0	7755
16344	0	7887
16344	0	7913
16344	0	7756
16345	0	7892
16345	0	7926
16345	0	7756
16346	0	7898
16346	0	7939
16346	0	7756
16347	0	1937
16347	0	7887
16347	0	7913
16347	0	7923
16348	0	1937
16348	0	7892
16348	0	7926
16348	0	7936
16349	0	1937
16349	0	7898
16349	0	7939
16349	0	7949
16350	0	7719
16350	0	7887
16350	0	7913
16350	0	7924
16351	0	7719
16351	0	7892
16351	0	7926
16351	0	7937
16352	0	7719
16352	0	7898
16352	0	7939
16352	0	7950
16353	0	7827
16353	0	7887
16353	0	7913
16353	0	7925
16354	0	7827
16354	0	7892
16354	0	7926
16354	0	7938
16355	0	7827
16355	0	7898
16355	0	7939
16355	0	7951
16356	0	7746
16356	0	16341
16356	0	16347
16357	0	7746
16357	0	16342
16357	0	16348
16358	0	7746
16358	0	16343
16358	0	16349
16359	0	16341
16359	0	16350
16359	0	16360
16361	0	16342
16361	0	16351
16361	0	16360
16362	0	16343
16362	0	16352
16362	0	16360
16363	0	16341
16363	0	16353
16363	0	7752
16364	0	16342
16364	0	16354
16364	0	7752
16365	0	16343
16365	0	16355
16365	0	7752
16360	0	7755
7752	0	7755
16366	0	16344
16366	0	16347
16367	0	16345
16367	0	16348
16368	0	16346
16368	0	16349
16369	0	16344
16369	0	16350
16370	0	16345
16370	0	16351
16371	0	16346
16371	0	16352
16372	0	16344
16372	0	16353
16373	0	16345
16373	0	16354
16374	0	16346
16374	0	16355
16375	0	7922
16375	0	7923
16376	0	7935
16376	0	7936
16377	0	7948
16377	0	7949
16378	0	7735
16378	0	7922
16378	0	7924
16379	0	7935
16379	0	7937
16380	0	7735
16380	0	7948
16380	0	7950
16381	0	7832
16381	0	7922
16381	0	7925
16382	0	7832
16382	0	7935
16382	0	7938
16383	0	7948
16383	0	7951
16384	0	16375
16385	0	16376
16386	0	16377
16387	0	16378
16388	0	16379
16389	0	16380
16390	0	16381
16391	0	16382
16392	0	16383
16393	0	16375
16394	0	16376
16395	0	16377
16396	0	16378
16397	0	16379
16398	0	16380
16399	0	16381
16400	0	16382
16401	0	16383
16402	0	7823
16402	0	7914
16402	0	7924
16403	0	7823
16403	0	7927
16403	0	7937
16404	0	7823
16404	0	7940
16404	0	7950
16405	0	7721
16405	0	7914
16405	0	7925
16406	0	7721
16406	0	7927
16406	0	7938
16407	0	7721
16407	0	7940
16407	0	7951
16408	0	7702
16408	0	7914
16408	0	7923
16409	0	7702
16409	0	7927
16409	0	7936
16410	0	7702
16410	0	7940
16410	0	7949
16411	0	7915
16412	0	7928
16413	0	7941
16414	0	7723
16414	0	7915
16415	0	7723
16415	0	7928
16416	0	7723
16416	0	7941
16417	0	7915
16418	0	7928
16419	0	7941
16420	0	7825
16420	0	7916
16420	0	7924
16421	0	7825
16421	0	7929
16421	0	7937
16422	0	7825
16422	0	7942
16422	0	7950
16423	0	7725
16423	0	7916
16423	0	7925
16424	0	7725
16424	0	7929
16424	0	7938
16425	0	7725
16425	0	7942
16425	0	7951
16426	0	7706
16426	0	7916
16426	0	7923
16427	0	7706
16427	0	7929
16427	0	7936
16428	0	7706
16428	0	7942
16428	0	7949
16429	0	7917
16430	0	7930
16431	0	7943
16432	0	7917
16433	0	7930
16434	0	7943
16435	0	7917
16436	0	7930
16437	0	7943
16438	0	7729
16438	0	7918
16438	0	16439
16440	0	7729
16440	0	7931
16440	0	16441
16442	0	7729
16442	0	7944
16442	0	16443
16444	0	7695
16444	0	7918
16444	0	16445
16446	0	7695
16446	0	7931
16446	0	16447
16448	0	7695
16448	0	7944
16448	0	16449
16450	0	7709
16450	0	7918
16450	0	16451
16452	0	7709
16452	0	7931
16452	0	16453
16454	0	7709
16454	0	7944
16454	0	16455
16456	0	7920
16457	0	7933
16458	0	7946
16459	0	7920
16460	0	7933
16461	0	7946
16462	0	1938
16462	0	16456
16463	0	1938
16463	0	16457
16464	0	1938
16464	0	16458
16465	0	7934
16465	0	16256
16465	0	16456
16465	0	16459
16466	0	7947
16466	0	16256
16466	0	16457
16466	0	16460
16467	0	7921
16467	0	16256
16467	0	16458
16467	0	16461
16468	0	1560
16468	0	7934
16468	0	7959
16469	0	1560
16469	0	7947
16469	0	16459
16470	0	1560
16470	0	7921
16470	0	16460
16471	0	1560
16471	0	7934
16471	0	16461
16472	0	7947
16473	0	1560
16473	0	7697
16473	0	7712
16473	0	7830
16473	0	16256
16474	0	7921
16474	0	7959
16474	0	7969
16474	0	16256
1336	0	1342
1336	0	4010
1336	0	1912
1510	0	1047
1510	0	1556
16475	0	2043
12269	0	1956
12647	0	12269
16476	0	4058
16477	0	16476
1943	0	1850
16478	0	1943
16479	0	1943
16480	0	2848
16481	0	3151
16482	0	4058
16483	0	4058
16484	0	4058
16485	0	4058
16486	0	12927
4059	0	4054
16487	0	4059
16488	0	16487
9294	0	4059
16489	0	9294
16490	0	15493
15493	0	4059
16491	0	12
10890	0	95
10890	0	7439
16492	0	94
16492	0	7439
16493	0	12
16494	0	8420
16495	0	8420
15540	0	881
15540	0	4078
16496	0	15540
16497	0	4618
16497	0	1516
16498	0	1057
16499	0	8025
8127	0	2187
8127	0	16500
16040	0	2209
16040	0	16500
16501	0	16040
16501	0	5396
2251	0	3115
3176	0	3123
3176	0	3291
16502	0	2867
16502	0	2990
16503	0	663
16503	0	539
539	0	548
539	0	37
16504	0	663
16504	0	539
16505	0	3014
16505	0	3001
16506	0	3508
16001	0	37
16001	0	16506
392	0	673
16507	0	342
16507	0	673
8220	0	347
8220	0	16507
16508	0	34
119	0	106
1398	0	790
7443	0	1701
7443	0	4078
1764	0	701
16509	0	4679
16509	0	1764
2160	0	1478
2847	0	1648
16510	0	4531
13705	0	2607
13705	0	5396
5396	0	2800
5396	0	8127
16511	0	1626
16511	0	8040
16511	0	16512
16513	0	1626
16513	0	8031
16513	0	16514
1627	0	1
16515	0	3003
16515	0	1627
16516	0	16515
16516	0	16512
16517	0	16515
16517	0	16514
16512	0	1556
16512	0	1627
16514	0	1284
16514	0	1627
3390	0	2246
16518	0	3390
16519	0	3390
16520	0	3390
16521	0	3390
16522	0	3390
5531	0	882
5531	0	4078
4220	0	3334
4220	0	2980
5525	0	2699
16523	0	1800
16524	0	5514
16524	0	16523
16525	0	16523
10786	0	2145
10786	0	1535
16526	0	1221
16526	0	10786
16527	0	558
16528	0	37
16528	0	23
16529	0	6798
284	0	1140
16530	0	8760
16531	0	8486
16532	0	476
16533	0	524
5506	0	1799
5506	0	37
5146	0	1140
16534	0	9324
1828	0	57
16535	0	1828
4046	0	111
185	0	2129
185	0	4046
185	0	8004
15103	0	2617
15103	0	4618
2796	0	2793
2796	0	1048
16536	0	2123
16537	0	2682
16538	0	495
16539	0	343
16539	0	2187
16540	0	57
16541	0	57
16541	0	65
16542	0	6260
16543	0	6260
6260	0	2720
16544	0	207
16544	0	4078
9347	0	1678
9347	0	16500
16500	0	2185
16500	0	4078
16545	0	167
16545	0	2121
16546	0	167
16547	0	2720
16547	0	3552
16548	0	131
8115	0	214
8115	0	11401
16549	0	14414
16550	0	367
16550	0	37
193	0	175
193	0	8247
16551	0	7496
16551	0	49
16552	0	49
16552	0	16302
16553	0	49
16553	0	8250
6349	0	49
16302	0	194
16554	0	193
16554	0	16302
16555	0	2720
16556	0	57
16557	0	16556
1025	0	873
16558	0	1520
60	0	94
60	0	12847
16559	0	2123
12424	0	2097
9904	0	1825
9904	0	16500
15158	0	940
15158	0	5531
5414	0	2207
16560	0	2123
16560	0	2136
2699	0	1209
2699	0	5531
16561	0	2881
16561	0	4679
16562	0	2702
16562	0	8127
16563	0	9904
901	0	15803
16564	0	1680
5543	0	15158
5546	0	15158
1898	0	1354
16565	0	1898
16566	0	23
16566	0	12459
16566	0	16567
984	0	963
984	0	37
16568	0	9065
9080	0	203
9080	0	11401
11401	0	208
11401	0	2911
12376	0	182
12376	0	8246
16569	0	915
16570	0	660
16570	0	9693
16571	0	16570
16572	0	864
16572	0	1641
16573	0	16572
16574	0	3508
1428	0	1478
1428	0	3580
2415	0	837
16575	0	12707
16575	0	9538
14051	0	2793
14051	0	37
16576	0	407
16577	0	343
16577	0	1090
4616	0	2362
4616	0	8494
7848	0	218
16578	0	3329
16578	0	2785
2785	0	2814
16567	0	182
16567	0	179
16579	0	56
16580	0	65
16581	0	65
16582	0	65
16583	0	79
16583	0	2652
675	0	2335
1207	0	1110
16584	0	2123
16584	0	8494
16585	0	2799
12379	0	252
12379	0	11401
1049	0	3508
16586	0	1049
16587	0	408
630	0	8786
16588	0	6143
16588	0	6164
530	0	524
631	0	530
16589	0	581
14986	0	3001
16590	0	504
16591	0	2874
16592	0	5548
625	0	3508
15061	0	2505
16593	0	2505
7459	0	15061
16594	0	1598
16595	0	559
2283	0	858
16596	0	2283
2514	0	2283
16597	0	2283
16598	0	16596
16599	0	806
2965	0	864
2965	0	1034
4899	0	1034
835	0	812
14436	0	749
14436	0	765
16600	0	174
16601	0	523
16601	0	6058
16602	0	6557
16603	0	2743
16603	0	10696
16604	0	2145
16605	0	2021
5907	0	1080
16606	0	1166
15672	0	2074
194	0	8247
338	0	335
16607	0	5074
12433	0	2097
12433	0	248
16608	0	1820
2914	0	6353
2914	0	5531
16609	0	2980
16609	0	2689
16610	0	920
224	0	225
7854	0	225
2625	0	2139
16611	0	2625
1162	0	2634
1162	0	4078
16612	0	2129
16612	0	5521
3051	0	2989
3800	0	2989
16613	0	1298
16613	0	3924
16614	0	1850
16614	0	3924
16615	0	343
16615	0	367
12903	0	2121
14322	0	2218
8760	0	2123
8760	0	2145
8760	0	9512
16616	0	11169
16617	0	821
16618	0	799
16618	0	796
271	0	4610
16619	0	2910
16620	0	1790
16621	0	1332
16621	0	1339
16622	0	1339
16622	0	4495
16623	0	5079
16624	0	9608
883	0	2634
883	0	2742
11721	0	883
8471	0	883
3642	0	3580
3642	0	883
8722	0	1318
16625	0	12354
16625	0	8722
16626	0	4583
16627	0	11840
12672	0	11840
16628	0	2793
4134	0	1060
16629	0	7456
16630	0	2808
16630	0	10710
1011	0	2704
16631	0	4710
16632	0	182
16632	0	94
16633	0	555
16633	0	7312
9536	0	1047
9536	0	1063
9536	0	3428
16634	0	3197
16635	0	2675
12226	0	1389
5780	0	2429
5780	0	1389
9354	0	36
9354	0	13722
16636	0	207
16637	0	7854
880	0	3508
16638	0	8481
16639	0	2682
16640	0	45
16641	0	1677
16641	0	1889
16642	0	1353
16642	0	1677
7503	0	420
7503	0	9950
2632	0	5246
16643	0	2632
16644	0	2134
1896	0	1354
1896	0	1199
16645	0	220
16645	0	1896
16645	0	16646
15709	0	2752
1297	0	1298
16647	0	2134
16648	0	1182
16649	0	439
4090	0	2130
4090	0	4326
12905	0	1790
12905	0	4610
16650	0	45
16651	0	1125
16652	0	1171
16652	0	10403
16653	0	920
16653	0	117
16654	0	1025
8004	0	2362
16655	0	131
16656	0	94
16656	0	16567
16657	0	2132
16657	0	16567
179	0	880
11310	0	207
16646	0	1354
16646	0	4078
4753	0	1966
4753	0	1978
16658	0	4750
16658	0	4753
16659	0	11987
16660	0	408
9149	0	4059
11764	0	558
11764	0	1601
5526	0	2145
5521	0	2130
5521	0	2145
2871	0	7864
2902	0	7864
16661	0	1116
16661	0	344
16662	0	2753
16662	0	1133
16662	0	7493
16663	0	14814
2345	0	597
16664	0	2134
16665	0	677
16665	0	1462
16666	0	1820
16667	0	2203
16668	0	1199
16668	0	16669
8249	0	52
8249	0	13722
16670	0	65
16670	0	8249
16671	0	57
16671	0	8249
799	0	11008
13647	0	812
16672	0	13052
3560	0	1577
16673	0	7487
16673	0	6771
6526	0	4221
16674	0	2717
16675	0	2666
16676	0	9183
16677	0	9183
16678	0	2980
16679	0	6693
16680	0	6693
16681	0	2710
16681	0	6693
16682	0	3185
16683	0	1062
16684	0	2365
16684	0	10012
16685	0	1152
16685	0	5146
16686	0	5146
16686	0	1948
1300	0	1283
1948	0	1842
1948	0	1199
16687	0	1131
16688	0	204
16689	0	673
16690	0	3
16690	0	115
16691	0	174
6613	0	177
9953	0	106
16692	0	3508
16692	0	2701
16693	0	4094
16694	0	4094
16694	0	8722
16695	0	2681
16696	0	1146
377	0	614
588	0	614
16697	0	1151
16698	0	1535
16699	0	16698
16700	0	16701
16701	0	866
16702	0	16701
16703	0	16701
16704	0	4620
16704	0	16612
7436	0	3508
7436	0	1125
7477	0	3914
7477	0	3945
7277	0	7522
7277	0	7209
7157	0	7522
7157	0	7147
7060	0	7522
7060	0	7146
6992	0	7522
6992	0	7133
7289	0	7523
7289	0	7209
7171	0	7523
7171	0	7147
7066	0	7523
7066	0	7146
6882	0	7523
6882	0	7133
7301	0	7525
7301	0	7209
7182	0	7525
7182	0	7147
7072	0	7525
7072	0	7146
6978	0	7525
6978	0	7133
7374	0	7522
7374	0	7378
7358	0	7523
7358	0	7378
7649	0	7525
7522	0	1330
7522	0	7477
7523	0	5010
7523	0	7477
7525	0	5128
7525	0	7477
7209	0	7258
7209	0	7477
7147	0	3931
7147	0	7477
7146	0	3938
7146	0	7477
7133	0	3944
7133	0	7477
7378	0	1326
7378	0	7477
16705	0	1000
16705	0	1590
7820	0	4495
7820	0	6293
6293	0	1590
7906	0	7820
7919	0	7820
7932	0	7820
7945	0	7820
7683	0	7820
7958	0	7906
7958	0	7829
16445	0	7919
16445	0	7829
16447	0	7932
16447	0	7829
16449	0	7945
16449	0	7829
7968	0	7906
7968	0	7826
16439	0	7919
16439	0	7826
16441	0	7932
16441	0	7826
16443	0	7945
16443	0	7826
7978	0	7910
7978	0	7906
7978	0	7822
16451	0	7919
16451	0	7822
16453	0	7932
16453	0	7822
16455	0	7945
16455	0	7822
7730	0	7683
7730	0	7826
7710	0	7667
7710	0	7683
7710	0	7822
7696	0	7683
7829	0	7821
7829	0	7820
7826	0	3666
7826	0	7820
7822	0	7668
7822	0	7820
16706	0	2953
16706	0	912
16707	0	2219
16708	0	2219
16709	0	2240
16710	0	2221
16710	0	5614
16711	0	263
124	0	106
16712	0	3182
16712	0	3185
16713	0	1061
16714	0	295
16715	0	10384
16716	0	789
16717	0	3396
3913	0	1037
16718	0	2818
16718	0	3913
16719	0	2689
6142	0	6256
544	0	6256
653	0	6256
4633	0	4093
16720	0	1405
16721	0	16720
9274	0	353
9274	0	4078
16722	0	1072
16723	0	1076
16723	0	1596
16724	0	9644
16725	0	716
16725	0	613
546	0	538
16726	0	3054
16727	0	2303
16727	0	9919
16727	0	2871
16728	0	901
3556	0	2936
16729	0	263
16729	0	2121
11790	0	548
11790	0	11702
16730	0	1199
16731	0	1090
16731	0	4688
16732	0	16731
16733	0	624
5889	0	1117
10741	0	1117
1596	0	1117
12308	0	1117
16669	0	1088
8117	0	10528
16734	0	1117
1160	0	1117
12971	0	9919
16735	0	1076
16736	0	1691
16737	0	408
16737	0	14051
16738	0	1084
16739	0	1545
16739	0	2556
7633	0	5055
16740	0	16515
16741	0	1927
16742	0	3907
10378	0	5865
10378	0	625
16743	0	660
16744	0	2874
16745	0	16744
16746	0	4620
16746	0	16612
1241	0	709
596	0	593
16747	0	6056
16748	0	2720
16749	0	590
16750	0	1246
16751	0	6094
16752	0	2512
16753	0	2196
16753	0	9486
16754	0	3002
16755	0	4321
5846	0	2445
16756	0	6821
16757	0	247
16757	0	261
16758	0	218
16758	0	5898
9540	0	1141
3426	0	2570
628	0	552
16759	0	1894
16760	0	1878
9481	0	9479
16761	0	9481
16762	0	9481
16763	0	9481
16764	0	414
16765	0	5039
16765	0	7480
16765	0	7755
2053	0	2039
16766	0	8463
16767	0	2805
16767	0	2808
16768	0	2929
16769	0	4321
16770	0	16771
16772	0	4321
16771	0	4321
16773	0	16771
16774	0	2953
16775	0	1715
16776	0	1754
16777	0	4899
16778	0	1429
16779	0	2108
16780	0	485
16780	0	4182
16781	0	775
16781	0	782
16782	0	9361
12852	0	9404
12852	0	12850
16783	0	2234
16784	0	2926
7417	0	9453
16785	0	9425
16786	0	1166
16786	0	12647
773	0	5256
16787	0	773
16787	0	5299
16788	0	16787
16789	0	16787
774	0	5256
5299	0	5256
16790	0	369
16791	0	369
16792	0	408
16793	0	6557
16794	0	408
16795	0	408
16796	0	167
16797	0	167
16798	0	308
229	0	226
229	0	7854
16799	0	4668
2389	0	788
16800	0	2389
16016	0	16800
16801	0	9604
16802	0	208
16803	0	198
16804	0	858
16805	0	16804
16806	0	16804
16807	0	423
16808	0	15
16809	0	2121
16810	0	16811
16812	0	16811
16813	0	16810
16814	0	12331
16814	0	16815
16816	0	214
16817	0	16816
16818	0	4722
258	0	207
16819	0	239
16819	0	229
16819	0	230
16820	0	7852
16821	0	7852
4764	0	2986
1516	0	1513
15993	0	2103
16822	0	1057
16823	0	8415
16824	0	3158
16825	0	2043
16826	0	14665
16827	0	14665
16828	0	8018
16829	0	7422
16830	0	8415
16831	0	7422
16832	0	8018
16833	0	8018
16834	0	8415
16835	0	8018
16836	0	3118
16837	0	8415
16838	0	3118
16839	0	3230
16840	0	8018
16841	0	3116
16842	0	8018
16843	0	7422
16844	0	8018
16845	0	7422
16846	0	8018
16847	0	7422
16848	0	3178
16849	0	1158
9217	0	1158
16850	0	9217
16851	0	9217
16852	0	1122
16852	0	9217
16853	0	9217
16854	0	16667
16855	0	912
16856	0	16855
16857	0	16855
16858	0	2614
16858	0	12611
16859	0	16667
16860	0	16667
16861	0	12611
16861	0	16560
16862	0	16560
16863	0	3158
16864	0	3503
16865	0	2933
16866	0	6325
16867	0	3083
16868	0	367
16869	0	367
16870	0	367
16871	0	5745
16871	0	10384
16872	0	12660
10164	0	12659
16873	0	16874
16875	0	16874
13255	0	2037
16876	0	2258
16877	0	16876
16878	0	16877
16879	0	16877
16880	0	16876
16881	0	16880
16882	0	16880
16883	0	16876
16884	0	16876
16885	0	16876
16886	0	16885
16887	0	16885
16888	0	16884
16889	0	16884
16890	0	16883
16891	0	16883
16892	0	912
16893	0	16892
16894	0	16892
16895	0	10393
16896	0	16895
16897	0	16895
16898	0	16899
16900	0	16901
16902	0	16903
16904	0	16905
16906	0	16907
16908	0	11823
16909	0	2043
16910	0	16909
16911	0	16912
16913	0	16912
16914	0	9555
16915	0	1324
16916	0	16915
16917	0	16918
16919	0	16918
16920	0	16921
16922	0	16921
16923	0	9555
16924	0	16923
16925	0	387
16926	0	372
16927	0	16928
16929	0	13074
16930	0	16928
16931	0	13074
16932	0	13074
16933	0	13074
16934	0	13074
16928	0	13074
16935	0	16928
16936	0	16928
16937	0	16928
16938	0	16928
16939	0	13074
16940	0	16928
16941	0	13074
16942	0	13074
16943	0	16942
16944	0	13074
16945	0	12660
2750	0	4043
3222	0	4043
3254	0	4043
2862	0	4043
16946	0	4043
13719	0	2749
13719	0	16946
16947	0	3221
16947	0	16946
16948	0	16929
16949	0	16931
16950	0	13074
16951	0	4747
16952	0	1957
16953	0	14269
16954	0	15788
16955	0	1957
16956	0	16955
16957	0	9152
16958	0	9152
16959	0	1516
16960	0	1550
16961	0	7879
16962	0	5589
9844	0	280
16963	0	389
16964	0	389
8966	0	389
16965	0	8966
16966	0	389
16967	0	389
16968	0	389
16969	0	389
16970	0	389
16971	0	389
16972	0	389
16973	0	389
16974	0	866
16975	0	866
16976	0	2448
16977	0	9711
3543	0	3537
16978	0	2120
16979	0	2258
16980	0	10164
16981	0	10164
16982	0	16901
16983	0	10164
16984	0	389
16985	0	16979
16986	0	16979
16987	0	12660
16988	0	802
12900	0	2859
16989	0	12900
16990	0	12901
16991	0	16990
16992	0	16990
16993	0	16990
16994	0	16990
16995	0	12901
16996	0	16995
16997	0	16995
16998	0	12901
16999	0	16998
17000	0	16998
17001	0	16998
17002	0	16998
17003	0	16905
17004	0	2859
17005	0	3158
17005	0	3085
15851	0	296
17006	0	15851
17007	0	15851
17008	0	3178
17009	0	17008
17010	0	17008
17011	0	3178
17012	0	17011
17013	0	17011
17014	0	3201
17015	0	3201
17016	0	17015
17017	0	3201
17018	0	3201
17019	0	3201
17020	0	3201
16313	0	17021
17022	0	17021
17023	0	17021
17024	0	17021
17025	0	17026
